Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
610261,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,January,1,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,29,Native American/Alaska Native,Unknown,Friend,Knife,0,0,FBI
610262,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,January,2,Murder or Manslaughter,Yes,Male,50,Native American/Alaska Native,Unknown,Male,50,White,Unknown,Acquaintance,Knife,0,0,FBI
610263,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,February,1,Murder or Manslaughter,No,Female,18,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
610264,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,February,2,Murder or Manslaughter,Yes,Female,67,White,Unknown,Male,41,Black,Unknown,Neighbor,Knife,0,0,FBI
610265,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,March,1,Murder or Manslaughter,Yes,Male,27,White,Unknown,Male,22,White,Unknown,Unknown,Firearm,0,0,FBI
610266,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,April,1,Murder or Manslaughter,No,Male,43,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
610267,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,April,2,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,24,White,Unknown,Friend,Blunt Object,0,0,FBI
610268,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,April,3,Murder or Manslaughter,Yes,Female,47,Black,Unknown,Male,34,White,Unknown,Girlfriend,Firearm,0,0,FBI
610269,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,May,1,Murder or Manslaughter,Yes,Female,44,White,Unknown,Male,61,White,Unknown,Wife,Blunt Object,0,0,FBI
610270,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,June,1,Murder or Manslaughter,Yes,Male,24,White,Unknown,Female,25,Black,Unknown,Boyfriend,Fire,0,0,FBI
610271,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,June,2,Murder or Manslaughter,No,Male,38,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
